240,400
241,500
242,483
243,567
244,567
245,533
246,550
247,483
248,483
249,367
250,367
251,283
252,283
253,250
254,283
255,300
256,283
257,150
258,133
259,-150
260,-150
261,-333
262,-317
263,-333
264,-333
265,-300
266,-333
267,-283
268,-317
269,-250
270,-267
271,-217
272,-233
273,-83
274,-83
275,50
276,67
277,217
278,217
279,150
280,200
281,33
282,17
283,-667
284,-667
285,367
286,383
287,-717
288,-483
289,183
290,200
291,417
292,417
293,500
294,517
295,567
296,550
297,433
298,417
299,283
300,267
301,150
302,150
303,50
304,67
305,33
306,33
307,67
308,67
309,117
310,100
311,17
312,17
313,-100
314,-100
315,-300
316,-300
317,-433
318,-433
319,-400
320,-400
321,-283
322,-267
323,-133
324,-133
325,17
326,33
327,200
328,200
329,367
330,367
331,400
332,367
333,317
334,317
335,233
336,233
337,167
338,167
339,133
340,133
341,100
342,117
343,83
344,83
345,100
346,83
347,167
348,150
349,200
350,200
351,250
352,250
353,267
354,283
355,317
356,300
357,317
358,283
359,333
360,317
361,367
362,367
363,417
364,417
365,450
366,433
367,383
368,400
369,317
370,317
371,200
372,200
373,67
374,67
375,-33
376,-33
377,-100
378,-83
379,-50
380,-83
381,-33
382,-50
383,-17
384,-67
385,-50
386,-67
387,-83
388,-83
389,-100
390,-100
391,-83
392,-83
393,-50
394,-50
395,-67
396,-67
397,-33
398,-50
399,-100
400,-83
401,-117
402,-133
403,-300
404,-300
405,-367
406,-367
407,-350
408,-333
409,-300
410,-300
411,-217
412,-217
413,-167
414,-167
415,-133
416,-117
417,17
418,17
419,83
420,67
421,-17
422,-17
423,-583
424,-617
425,-1467
426,-1500
427,-1183
428,-1133
429,-50
430,0
431,800
432,817
433,900
434,800
435,467
436,467
437,300
438,300
439,233
440,250
441,217
442,200
443,283
444,283
445,333
446,317
447,367
448,367
449,550
450,700
451,517
452,17
453,1533
454,2633
455,-250
456,2183
457,-1950
458,-2117
459,-2667
460,-2650
461,-1167
462,-1133
463,-650
464,-633
465,-483
466,-483
467,-383
468,-383
469,-450
470,-450
471,-400
472,-450
473,-467
474,-450
475,-383
476,-383
477,-283
478,-300
479,-233
480,-233
481,-200
482,-200
483,-167
484,-183
485,-217
486,-217
487,-183
488,-183
489,-100
490,-83
491,-33
492,-17
493,83
494,83
495,217
496,217
497,267
498,267
499,133
500,133
501,-167
502,-183
503,-483
504,-483
505,-650
506,-667
507,-617
508,-600
509,-467
510,-467
511,-400
512,-400
513,-383
514,-400
515,-450
516,-433
517,-467
518,-467
519,-433
520,-417
521,-367
522,-367
523,-300
524,-300
525,-267
526,-267
527,-200
528,-200
529,-150
530,-167
531,-117
532,-117
533,-167
534,-167
535,-183
536,-167
537,-267
538,-267
539,-333
540,-333
541,-400
542,-400
543,-450
544,-433
545,-467
546,-467
547,-500
548,-500
549,-467
550,-467
551,-383
552,-383
553,-283
554,-283
555,-233
556,-233
557,-267
558,-233
559,-217
560,-233
561,-200
562,-217
563,-183
564,-183
565,-167
566,-183
567,-217
568,-217
569,-283
570,-250
571,-150
572,-133
573,-67
574,-50
575,0
576,0
577,67
578,67
579,183
580,167
581,317
582,333
583,517
584,533
585,817
586,833
587,1283
588,1317
589,1750
590,1950
591,633
592,500
593,-400
594,367
595,833
596,800
597,1233
598,1250
599,1417
600,1350
601,833
602,800
603,50
604,33
605,-517
606,-517
607,-800
608,-800
609,-1000
610,-1000
611,-1067
612,-1067
613,-1100
614,-1083
615,-1017
616,-1017
617,-950
618,-950
619,-833
620,-833
621,-733
622,-733
623,-583
624,-567
625,-333
626,-317
627,-167
628,-167
629,-250
630,-250
631,-333
632,-333
633,-383
634,-383
635,-433
636,-433
637,-383
638,-383
639,-383
640,-350
641,-367
642,-300
643,-300
644,-233
645,-250
646,-200
647,-200
648,-150
649,-150
650,-83
651,-100
652,-50
653,-67
654,-33
655,-50
656,-33
657,-50
658,-100
659,-67
660,-100
661,-67
662,-17
663,-33
664,17
665,17
666,0
667,17
668,83
669,83
670,150
671,150
672,200
673,200
674,300
675,300
676,383
677,383
678,483
679,500
680,650
681,667
682,1217
683,1483
684,-350
685,-567
686,-400
687,-383
688,-83
689,-67
690,67
691,67
692,117
693,100
694,117
695,117
696,67
697,67
698,100
699,100
700,167
701,183
702,217
703,217
704,183
705,233
706,267
707,250
708,283
709,267
710,300
711,300
712,383
713,383
714,500
715,500
716,583
717,600
718,633
719,617
720,567
721,583
722,533
723,550
724,467
725,467
726,433
727,450
728,367
729,367
730,317
731,300
732,217
733,217
734,283
735,283
736,317
737,300
738,333
739,300
740,333
741,333
742,383
743,383
744,467
745,467
746,533
747,550
748,633
749,650
750,783
751,800
752,750
753,767
754,850
755,850
756,750
757,733
758,550
759,550
760,317
761,300
762,167
763,150
764,-633
765,-783
766,-567
767,-550
768,-300
769,-300
770,133
771,150
772,800
773,800
774,967
775,983
776,800
777,783
778,450
779,433
780,250
781,233
782,167
783,167
784,133
785,150
786,0
787,-17
788,-183
789,-233
790,-17
791,17
792,967
793,1000
794,1500
795,1517
796,1683
797,1667
798,967
799,3517
800,717
801,667
802,3350
803,1367
804,-1483
805,-2050
806,-1483
807,-1450
808,-700
809,-667
810,-300
811,-283
812,-133
813,-133
814,-17
815,-17
816,67
817,67
818,33
819,50
820,-50
821,-67
822,-150
823,-150
824,-83
825,-100
826,-50
827,-50
828,-33
829,-33
830,-67
831,-67
832,-183
833,-200
834,-450
835,-450
836,-617
837,-617
838,-683
839,-683
840,-717
841,-700
842,-733
843,-733
844,-867
845,-867
846,-950
847,-950
848,-1017
849,-1017
850,-1067
851,-1067
852,-1100
853,-1083
854,-1117
855,-1133
856,-1100
857,-1083
858,-983
859,-967
860,-850
861,-850
862,-917
863,-917
864,-1033
865,-1033
866,-1233
867,-1250
868,-1383
869,-1383
870,-1450
871,-1433
872,-1500
873,-1500
874,-1667
875,-1683
876,-1983
877,-2000
878,-2333
879,-2333
880,-2583
881,-2600
882,-2717
883,-2733
884,-2700
885,-2717
886,-2667
887,-2700
888,-2667
889,-2667
890,-2633
891,-2650
892,-2683
893,-2683
894,-2617
895,-2617
896,-2550
897,-2567
898,-2467
899,-2483
900,-2433
901,-2433
902,-2350
903,-2350
904,-2250
905,-2250
906,-2083
907,-2083
908,-1950
909,-1933
910,-1700
911,-1683
912,-1367
913,-1367
914,-983
915,-983
916,-533
917,-517
918,-133
919,-133
920,67
921,67
922,133
923,133
924,217
925,183
926,233
927,233
928,283
929,283
930,350
931,333
932,417
933,417
934,483
935,483
936,533
937,533
938,583
939,583
940,683
941,683
942,733
943,733
944,783
945,800
946,867
947,867
948,917
949,917
950,933
951,917
952,933
953,917
954,967
955,967
956,1050
957,1050
958,1150
959,1133
960,1283
961,1283
962,1417
963,1417
964,1517
965,1517
966,1583
967,1583
968,1633
969,1650
970,1600
971,1583
972,1650
973,1650
974,1700
975,1700
976,1750
977,1767
978,1850
979,1850
980,1900
981,1883
982,1967
983,1967
984,2150
985,2167
986,2367
987,2383
988,2717
989,2733
990,3400
991,3400
992,3850
993,3667
994,867
995,767
996,1167
997,900
998,1700
999,1000
1000,1750
1001,2550
1002,2567
1003,2667
1004,2633
1005,2250
1006,2217
1007,1783
1008,1783
1009,1517
1010,1517
1011,1417
1012,1400
1013,1333
1014,1350
1015,1300
1016,1300
1017,1267
1018,1267
1019,1217
1020,1233
1021,1200
1022,1200
1023,1217
1024,1233
1025,1200
1026,1217
1027,1167
1028,1183
1029,1200
1030,1183
1031,1200
1032,1200
1033,1167
1034,1167
1035,1117
1036,1117
1037,1083
1038,1083
1039,1033
1040,1050
1041,1017
1042,1050
1043,1133
1044,1133
1045,1233
1046,1233
1047,1317
1048,1317
1049,1333
1050,1333
1051,1367
1052,1350
1053,1333
1054,1350
1055,1317
1056,1333
1057,1233
1058,1233
1059,1150
1060,1150
1061,967
1062,967
1063,867
1064,850
1065,767
1066,767
1067,717
1068,733
1069,750
1070,750
1071,800
1072,800
1073,833
1074,833
1075,817
1076,817
1077,783
1078,800
1079,750
1080,750
1081,717
1082,717
1083,667
1084,667
1085,700
1086,650
1087,633
1088,633
1089,617
1090,617
1091,650
1092,650
1093,600
1094,600
1095,517
1096,533
1097,483
1098,483
1099,467
1100,500
1101,467
1102,483
1103,450
1104,483
1105,433
1106,450
1107,400
1108,417
1109,383
1110,383
1111,417
1112,400
1113,450
1114,467
1115,533
1116,533
1117,767
1118,783
1119,1433
1120,1450
1121,-283
1122,-250
1123,117
1124,133
1125,333
1126,350
1127,383
1128,383
1129,283
1130,267
1131,233
1132,217
1133,267
1134,267
1135,317
1136,317
1137,333
1138,333
1139,283
1140,300
1141,267
1142,267
1143,183
1144,183
1145,83
1146,83
1147,-17
1148,-17
1149,-417
1150,-450
1151,-1233
1152,-1267
1153,-1417
1154,-1350
1155,-283
1156,-250
1157,567
1158,583
1159,783
1160,750
1161,450
1162,450
1163,217
1164,200
1165,100
1166,100
1167,50
1168,50
1169,67
1170,83
1171,133
1172,150
1173,183
1174,167
1175,200
1176,200
1177,250
1178,250
1179,183
1180,167
1181,67
1182,50
1183,-33
1184,-33
1185,17
1186,17
1187,133
1188,133
1189,200
1190,200
1191,367
1192,367
1193,650
1194,667
1195,900
1196,800
1197,167
1198,300
1199,2183
1200,133
1201,2267
1202,2017
1203,-1750
1204,-1817
1205,-2583
1206,-2233
1207,-1000
1208,-950
1209,-433
1210,-417
1211,-500
1212,-533
1213,-417
1214,-417
1215,-283
1216,-283
1217,-350
1218,-317
1219,-383
1220,-383
1221,-333
1222,-333
1223,-250
1224,-233
1225,-217
1226,-217
1227,-333
1228,-333
1229,-283
1230,-267
1231,-217
1232,-250
1233,-183
1234,-217
1235,-267
1236,-217
1237,-317
1238,-333
1239,-1017
1240,-1200
1241,-800
1242,-767
1243,200
1244,217
1245,483
1246,467
1247,133
1248,117
1249,-150
1250,-150
1251,-317
1252,-317
1253,-400
1254,-400
1255,-467
1256,-450
1257,-467
1258,-450
1259,-367
1260,-367
1261,-267
1262,-267
1263,-150
1264,-150
1265,-67
1266,-67
1267,-17
1268,-33
1269,17
1270,-33
1271,-100
1272,-117
1273,-183
1274,-183
1275,-233
1276,-233
1277,-250
1278,-250
1279,-317
1280,-317
1281,-400
1282,-400
1283,-433
1284,-417
1285,-367
1286,-383
1287,-283
1288,-267
1289,-183
1290,-183
1291,-117
1292,-100
1293,-150
1294,-167
1295,-350
1296,-367
1297,-567
1298,-567
1299,-667
1300,-683
1301,-600
1302,-583
1303,-467
1304,-483
1305,-417
1306,-433
1307,-417
1308,-433
1309,-333
1310,-333
1311,-217
1312,-217
1313,-100
1314,-83
1315,-133
1316,-133
1317,-167
1318,-167
1319,-300
1320,-317
1321,-350
1322,-333
1323,-300
1324,-283
1325,-250
1326,-250
1327,-300
1328,-267
1329,-383
1330,-367
1331,-467
1332,-467
1333,-517
1334,-500
1335,-533
1336,-517
1337,-433
1338,-433
1339,-350
1340,-350
1341,-283
1342,-283
1343,-250
1344,-267
1345,-300
1346,-300
1347,-267
1348,-283
1349,-283
1350,-283
1351,-333
1352,-300
1353,-333
1354,-333
1355,-383
1356,-383
1357,-433
1358,-417
1359,-450
1360,-433
1361,-400
1362,-400
1363,-367
1364,-350
1365,-383
1366,-383
1367,-433
1368,-433
1369,-500
1370,-483
1371,-583
1372,-583
1373,-650
1374,-650
1375,-683
1376,-683
1377,-633
1378,-633
1379,-567
1380,-567
1381,-550
1382,-550
1383,-567
1384,-567
1385,-550
1386,-550
1387,-583
1388,-583
1389,-583
1390,-567
1391,-600
1392,-583
1393,-600
1394,-583
1395,-617
1396,-583
1397,-600
1398,-583
1399,-567
1400,-583
1401,-617
1402,-600
1403,-517
1404,-500
1405,-383
1406,-383
1407,-267
1408,-267
1409,-200
1410,-183
1411,-83
1412,-83
1413,33
1414,33
1415,150
1416,150
1417,317
1418,333
1419,683
1420,717
1421,1217
1422,1517
1423,417
1424,267
1425,-1283
1426,-700
1427,-1067
1428,-850
1429,17
1430,50
1431,567
1432,567
1433,300
1434,283
1435,-200
1436,-217
1437,-900
1438,-950
1439,-1967
1440,-2000
1441,-2367
1442,-2333
1443,-1333
1444,-1283
1445,-400
1446,-367
1447,200
1448,217
1449,467
1450,500
1451,-1517
1452,-1550
1453,-1300
1454,-1283
1455,-933
1456,-917
1457,-700
1458,-683
1459,-583
1460,-567
1461,-483
1462,-483
1463,-350
1464,-333
1465,-183
1466,-183
1467,-67
1468,-67
1469,-17
1470,-67
1471,-133
1472,-133
1473,-200
1474,-200
1475,-300
1476,-300
1477,-367
1478,-367
1479,-400
1480,-433
1481,-367
1482,-367
1483,-300
1484,-317
1485,-267
1486,-283
1487,-250
1488,-267
1489,-233
1490,-250
1491,-233
1492,-233
1493,-200
1494,-183
1495,-117
1496,-100
1497,-167
1498,-183
1499,-600
1500,-617
1501,-1017
1502,-1033
1503,-500
1504,-467
1505,133
1506,200
1507,133
1508,83
1509,150
1510,167
1511,283
1512,300
1513,500
1514,500
1515,700
1516,300
1517,1300
1518,1867
1519,-400
1520,2067
1521,-750
1522,-1000
1523,-1667
1524,-1817
1525,-1000
1526,-967
1527,-417
1528,-400
1529,-317
1530,-300
1531,-233
1532,-233
1533,-83
1534,-67
1535,67
1536,83
1537,117
1538,117
1539,183
1540,200
1541,150
1542,150
1543,83
1544,100
1545,50
1546,67
1547,17
1548,17
1549,-167
1550,-167
1551,-333
1552,-333
1553,-383
1554,-350
1555,-383
1556,-367
1557,-333
1558,-350
1559,-283
1560,-283
1561,-217
1562,-233
1563,-183
1564,-183
1565,-133
1566,-150
1567,-100
1568,-83
1569,-117
1570,-100
1571,-67
1572,-67
1573,-100
1574,-67
1575,-83
1576,-67
1577,-83
1578,-83
1579,-167
1580,-167
1581,-233
1582,-250
1583,-317
1584,-300
1585,-283
1586,-300
1587,-333
1588,-333
1589,-283
1590,-300
1591,-250
1592,-250
1593,-267
1594,-250
1595,-283
1596,-250
1597,-283
1598,-283
1599,-317
1600,-317
1601,-267
1602,-267
1603,-167
1604,-167
1605,-50
1606,-50
1607,67
1608,67
1609,217
1610,233
1611,350
1612,350
1613,283
1614,267
1615,200
1616,217
1617,167
1618,167
1619,117
1620,100
1621,67
1622,83
1623,117
1624,100
1625,83
1626,83
1627,50
1628,50
1629,83
1630,83
1631,67
1632,67
1633,33
1634,50
1635,33
1636,33
1637,-17
1638,-17
1639,17
1640,0
1641,-17
1642,17
1643,-17
1644,0
1645,-33
1646,-17
1647,-50
1648,-50
1649,-83
1650,-83
1651,-100
1652,-100
1653,-117
1654,-117
1655,-133
1656,-133
1657,-83
1658,-83
1659,-50
1660,-50
1661,-83
1662,-83
1663,-50
1664,-50
1665,-33
1666,-33
1667,0
1668,0
1669,17
1670,17
1671,50
1672,50
1673,67
1674,67
1675,50
1676,50
1677,0
1678,-17
1679,17
1680,0
1681,-33
1682,-33
1683,-50
1684,-67
1685,-33
1686,-33
1687,33
1688,17
1689,50
1690,33
1691,-17
1692,-17
1693,-100
1694,-100
1695,-133
1696,-133
1697,-183
1698,-200
1699,-167
1700,-167
1701,-83
1702,-100
1703,-50
1704,-67
1705,-17
1706,-50
1707,-133
1708,-133
1709,-300
1710,-300
1711,-333
1712,-317
1713,-350
1714,-317
1715,-250
1716,-250
1717,-217
1718,-233
1719,-133
1720,-117
1721,-350
1722,-367
1723,-1267
1724,-1267
1725,-600
1726,-567
1727,317
1728,350
1729,783
1730,817
1731,700
1732,683
1733,433
1734,417
1735,233
1736,217
1737,117
1738,117
1739,150
1740,133
1741,167
1742,167
1743,167
1744,167
1745,133
1746,117
1747,0
1748,0
1749,-83
1750,-83
1751,-100
1752,-83
1753,-33
1754,-33
1755,17
1756,17
1757,33
1758,17
1759,-100
1760,-100
1761,-217
1762,-217
1763,-267
1764,-267
1765,-317
1766,-317
1767,-283
1768,-317
1769,-300
1770,-317
1771,-283
1772,-300
1773,-267
1774,-283
1775,-350
1776,-317
1777,-350
1778,-333
1779,-267
1780,-267
1781,-250
1782,-250
1783,-283
1784,-300
1785,-267
1786,-300
1787,-267
1788,-283
1789,-200
1790,-217
1791,-183
1792,-200
1793,-267
1794,-267
1795,-733
1796,-767
1797,-1533
1798,-1567
1799,-1333
1800,-1283
1801,-317
1802,-283
1803,450
1804,467
1805,567
1806,467
1807,133
1808,117
1809,-117
1810,-133
1811,-217
1812,-217
1813,-250
1814,-233
1815,-267
1816,-267
1817,-317
1818,-317
1819,-350
1820,-333
1821,-300
1822,-300
1823,-250
1824,-250
1825,-233
1826,-217
1827,-250
1828,-233
1829,-250
1830,-250
1831,-233
1832,-233
1833,-267
1834,-250
1835,-200
1836,-200
1837,-167
1838,-167
1839,17
1840,33
1841,517
1842,567
1843,-1150
1844,-1150
1845,-750
1846,-733
1847,-367
1848,-350
1849,-150
1850,-167
1851,-117
1852,-117
1853,83
1854,100
1855,300
1856,300
1857,417
1858,433
1859,367
1860,333
1861,633
1862,667
1863,1650
1864,1650
1865,-83
1866,-133
1867,-650
1868,-683
1869,67
1870,150
1871,1317
1872,1333
1873,1500
1874,1383
1875,833
1876,817
1877,217
1878,200
1879,-33
1880,-33
1881,33
1882,17
1883,-683
1884,-933
1885,1017
1886,1033
1887,-867
1888,1350
1889,-2117
1890,-1967
1891,-2600
1892,-2483
1893,-1350
1894,-1300
1895,-733
1896,-733
1897,-600
1898,-600
1899,-517
1900,-517
1901,-417
1902,-417
1903,-350
1904,-367
1905,-333
1906,-333
1907,-350
1908,-350
1909,-300
1910,-317
1911,-283
1912,-283
1913,-250
1914,-250
1915,-217
1916,-200
1917,-167
1918,-183
1919,-200
1920,-200
1921,-150
1922,-150
1923,-117
1924,-100
1925,0
1926,0
1927,83
1928,83
1929,133
1930,133
1931,183
1932,183
1933,233
1934,233
1935,300
1936,300
1937,333
1938,317
1939,350
1940,350
1941,383
1942,350
1943,233
1944,233
1945,0
1946,0
1947,-117
1948,-117
1949,-167
1950,-133
1951,-83
1952,-83
1953,0
1954,0
1955,67
1956,83
1957,150
1958,150
1959,217
1960,200
1961,300
1962,283
1963,350
1964,333
1965,367
1966,367
1967,400
1968,400
1969,367
1970,383
1971,300
1972,300
1973,267
1974,267
1975,333
1976,333
1977,400
1978,400
1979,383
1980,417
1981,467
1982,467
1983,433
1984,450
1985,417
1986,417
1987,383
1988,383
1989,433
1990,433
1991,500
1992,500
1993,650
1994,667
1995,800
1996,783
1997,733
1998,767
1999,683
2000,1000
2001,667
2002,583
2003,567
2004,400
2005,417
2006,300
2007,300
2008,333
2009,333
2010,317
2011,317
2012,250
2013,250
2014,217
2015,233
2016,200
2017,233
2018,300
2019,283
2020,333
2021,333
2022,367
2023,367
2024,383
2025,383
2026,350
2027,367
2028,317
2029,333
2030,283
2031,267
2032,317
2033,317
2034,383
2035,400
2036,483
2037,483
2038,583
2039,600
2040,533
2041,533
2042,467
2043,467
2044,433
2045,450
2046,417
2047,450
2048,500
2049,483
2050,567
2051,567
2052,500
2053,500
2054,417
2055,417
2056,333
2057,333
2058,250
2059,267
2060,400
2061,400
2062,533
2063,533
2064,500
2065,533
2066,483
2067,500
2068,467
2069,467
2070,500
2071,467
2072,450
2073,467
2074,450
2075,450
2076,483
2077,500
2078,550
2079,550
2080,600
2081,600
2082,617
2083,583
2084,500
2085,483
2086,367
2087,400
2088,350
2089,350
2090,367
2091,350
2092,367
2093,367
2094,400
2095,383
2096,367
2097,367
2098,333
2099,333
2100,267
2101,267
2102,300
2103,283
2104,350
2105,350
2106,367
2107,350
2108,200
2109,183
2110,-17
2111,-33
2112,-167
2113,-183
2114,-300
2115,-317
2116,-283
2117,-283
2118,-183
2119,-183
2120,-117
2121,-117
2122,-33
2123,-33
2124,50
2125,67
2126,-83
2127,-100
2128,-683
2129,-717
2130,-1250
2131,-1200
2132,-617
2133,-567
2134,250
2135,283
2136,800
2137,833
2138,617
2139,600
2140,267
2141,250
2142,83
2143,67
2144,-17
2145,-17
2146,-50
2147,-50
2148,-67
2149,-83
2150,-50
2151,-33
2152,-67
2153,-33
2154,-100
2155,-100
2156,-133
2157,-100
2158,-133
2159,-150
2160,-167
2161,-150
2162,-250
2163,-283
2164,-200
2165,-267
2166,-900
2167,-950
2168,-1217
2169,-1000
2170,33
2171,67
2172,533
2173,550
2174,483
2175,483
2176,350
2177,333
2178,250
2179,233
2180,250
2181,250
2182,233
2183,233
2184,183
2185,167
2186,133
2187,167
2188,117
2189,150
2190,133
2191,150
2192,400
2193,433
2194,717
2195,717
2196,-1317
2197,-1350
2198,-1200
2199,-1200
2200,-967
2201,-950
2202,-833
2203,-817
2204,-683
2205,-667
2206,-567
2207,-567
2208,-617
2209,-633
2210,-933
2211,-933
2212,-1033
2213,-983
2214,0
2215,50
2216,850
2217,900
2218,767
2219,750
2220,667
2221,683
2222,650
2223,650
2224,483
2225,533
2226,417
2227,417
2228,367
2229,383
2230,333
2231,350
2232,483
2233,483
2234,583
2235,517
2236,-283
2237,-233
2238,1733
2239,17
2240,1767
2241,917
2242,-2100
2243,-1750
2244,-2383
2245,-1983
2246,-1300
2247,-1283
2248,-1033
2249,-1033
2250,-933
2251,-917
2252,-800
2253,-800
2254,-667
2255,-683
2256,-517
2257,-500
2258,-350
2259,-350
2260,-200
2261,-200
2262,-117
2263,-117
2264,-100
2265,-117
2266,-83
2267,-117
2268,-17
2269,-17
2270,133
2271,133
2272,167
2273,117
2274,167
2275,150
2276,200
2277,167
2278,217
2279,217
2280,333
2281,333
2282,583
2283,600
2284,950
2285,967
2286,1567
2287,1600
2288,2383
2289,2467
2290,783
2291,650
2292,-1033
2293,-1583
2294,-900
2295,-833
2296,200
2297,233
2298,517
2299,483
2300,67
2301,33
2302,-433
2303,-450
2304,-783
2305,-800
2306,-983
2307,-1000
2308,-1083
2309,-1083
2310,-1133
2311,-1150
2312,-1200
2313,-1183
2314,-1217
2315,-1200
2316,-1167
2317,-1167
2318,-1050
2319,-1050
2320,-917
2321,-917
2322,-733
2323,-733
2324,-600
2325,-600
2326,-483
2327,-483
2328,-450
2329,-483
2330,-450
2331,-450
2332,-367
2333,-367
2334,-350
2335,-350
2336,-350
2337,-367
2338,-333
2339,-333
2340,-267
2341,-283
2342,-250
2343,-250
2344,-333
2345,-317
2346,-367
2347,-367
2348,-433
2349,-450
2350,-550
2351,-533
2352,-650
2353,-650
2354,-700
2355,-683
2356,-600
2357,-600
2358,-417
2359,-400
2360,-183
2361,-167
2362,-50
2363,-50
2364,-83
2365,-67
2366,-33
2367,-33
2368,-17
2369,-50
2370,0
2371,0
2372,-83
2373,-83
2374,-183
2375,-183
2376,-267
2377,-267
2378,-300
2379,-267
2380,-183
2381,-183
2382,-67
2383,-83
2384,-17
2385,-33
2386,0
2387,0
2388,17
2389,17
2390,-33
2391,-50
2392,0
2393,-17
2394,-33
2395,-33
2396,-50
2397,-67
2398,-33
2399,-50
2400,-150
2401,-150
2402,-183
2403,-183
2404,-150
2405,-150
2406,-117
2407,-117
2408,-67
2409,-83
2410,-50
2411,-67
2412,-50
2413,-33
2414,17
2415,17
2416,50
2417,0
2418,33
2419,17
2420,83
2421,83
2422,233
2423,250
2424,500
2425,500
2426,683
2427,683
2428,717
2429,683
2430,617
2431,600
2432,567
2433,567
2434,517
2435,517
2436,483
2437,483
2438,500
2439,500
2440,467
2441,483
2442,450
2443,467
2444,500
2445,500
2446,567
2447,567
2448,583
2449,583
2450,617
2451,600
2452,617
2453,583
2454,617
2455,617
2456,583
2457,617
2458,683
2459,733
2460,667
2461,650
2462,250
2463,217
2464,-600
2465,-700
2466,-550
2467,-533
2468,233
2469,267
2470,917
2471,950
2472,1117
2473,1083
2474,950
2475,950
2476,833
2477,850
2478,750
2479,750
2480,600
2481,600
2482,500
2483,500
2484,467
2485,467
2486,500
2487,500
2488,550
2489,550
2490,533
2491,550
2492,517
2493,500
2494,467
2495,450
2496,500
2497,500
2498,483
2499,500
2500,467
2501,483
2502,417
2503,417
2504,383
2505,400
2506,367
2507,417
2508,433
2509,450
2510,500
2511,500
2512,550
2513,533
2514,517
2515,533
2516,450
2517,450
2518,350
2519,350
2520,250
2521,250
2522,183
2523,183
2524,100
2525,100
2526,50
2527,50
2528,17
2529,17
2530,33
2531,0
2532,33
2533,17
2534,67
2535,50
2536,150
2537,150
2538,317
2539,333
2540,467
2541,483
2542,583
2543,583
2544,500
2545,500
2546,367
2547,367
2548,250
2549,250
2550,183
2551,183
2552,150
2553,150
2554,167
2555,167
2556,133
2557,133
2558,100
2559,133
2560,100
2561,100
2562,67
2563,83
2564,100
2565,83
2566,117
2567,133
2568,100
2569,133
2570,150
2571,150
2572,117
2573,133
2574,83
2575,100
2576,50
2577,50
2578,-17
2579,-17
2580,-283
2581,-300
2582,-633
2583,-667
2584,-367
2585,-333
2586,383
2587,400
2588,533
2589,483
2590,350
2591,367
2592,417
2593,417
2594,350
2595,350
2596,283
2597,267
2598,100
2599,100
2600,33
2601,17
2602,-33
2603,-33
2604,0
2605,0
2606,33
2607,17
2608,67
2609,67
2610,167
2611,150
2612,183
2613,167
2614,217
2615,217
2616,233
2617,233
2618,267
2619,267
2620,383
2621,383
2622,483
2623,483
2624,717
2625,750
2626,1117
2627,1117
2628,-583
2629,-567
2630,-167
2631,-150
2632,250
2633,250
2634,550
2635,700
2636,333
2637,-300
2638,400
2639,800
2640,-967
2641,1567
2642,-800
2643,-800
2644,-1317
2645,-1333
2646,-617
2647,-583
2648,-233
2649,-233
2650,-283
2651,-283
2652,-367
2653,-367
2654,-450
2655,-433
2656,-417
2657,-400
2658,-300
2659,-283
2660,-167
2661,-167
